"date","continent","location","new_cases","prev_cases","new_deaths","prev_deaths","case_growth_rate","death_growth_rate","mean_case_growth","std_dev_case","mean_death_growth","std_dev_death","case_z_score","death_z_score"
"18-04-2023","Oceania","Cook Islands",3,253,0,0,"0.00",NULL,"-0.93","0.25","-1.00","0.00","3.72",NULL
"2/3/2023","Oceania","Cook Islands",1,18,0,0,"0.00",NULL,"-0.93","0.25","-1.00","0.00","3.72",NULL
"23-03-2023","Oceania","Cook Islands",2,112,0,0,"0.00",NULL,"-0.93","0.25","-1.00","0.00","3.72",NULL
"24-03-2023","Oceania","Cook Islands",2,98,0,0,"0.00",NULL,"-0.93","0.25","-1.00","0.00","3.72",NULL
"26-04-2023","Oceania","Cook Islands",3,127,0,0,"0.00",NULL,"-0.93","0.25","-1.00","0.00","3.72",NULL
"29-03-2023","Oceania","Cook Islands",1,169,0,0,"0.00",NULL,"-0.93","0.25","-1.00","0.00","3.72",NULL
"30-03-2023","Oceania","Cook Islands",4,138,0,0,"0.00",NULL,"-0.93","0.25","-1.00","0.00","3.72",NULL
"6/4/2023","Oceania","Cook Islands",4,349,0,0,"0.00",NULL,"-0.93","0.25","-1.00","0.00","3.72",NULL
"7/3/2023","Oceania","Cook Islands",1,9,0,0,"0.00",NULL,"-0.93","0.25","-1.00","0.00","3.72",NULL
"1/8/2021","Oceania","Fiji",632,0,2,1,NULL,"1.00","7.47","68.15","-0.88","0.77",NULL,"2.44"
"12/7/2021","Oceania","Fiji",873,5,3,0,"173.00",NULL,"7.47","68.15","-0.88","0.77","2.43",NULL
"14-08-2021","Oceania","Fiji",314,1,8,0,"313.00",NULL,"7.47","68.15","-0.88","0.77","4.48",NULL
"2/9/2021","Oceania","Fiji",250,1,1,0,"249.00",NULL,"7.47","68.15","-0.88","0.77","3.54",NULL
"21-07-2021","Oceania","Fiji",1091,1,21,0,"1090.00",NULL,"7.47","68.15","-0.88","0.77","15.89",NULL
"26-08-2021","Oceania","Fiji",423,0,9,1,NULL,"8.00","7.47","68.15","-0.88","0.77",NULL,"11.51"
"6/7/2021","Oceania","Fiji",636,1,6,0,"635.00",NULL,"7.47","68.15","-0.88","0.77","9.21",NULL
"8/7/2021","Oceania","Fiji",721,2,6,0,"359.00",NULL,"7.47","68.15","-0.88","0.77","5.16",NULL
"9/9/2021","Oceania","Fiji",179,1,5,0,"178.00",NULL,"7.47","68.15","-0.88","0.77","2.50",NULL
"1/12/2022","Oceania","French Polynesia",138,2,0,0,"68.00",NULL,"4.44","22.41","-0.92","0.37","2.84",NULL
"10/2/2022","Oceania","French Polynesia",2130,22,1,0,"95.00",NULL,"4.44","22.41","-0.92","0.37","4.04",NULL
"13-10-2021","Oceania","French Polynesia",80,497,2,1,"0.00","1.00","4.44","22.41","-0.92","0.37","-0.20","5.20"
"15-02-2022","Oceania","French Polynesia",1602,30,0,0,"52.00",NULL,"4.44","22.41","-0.92","0.37","2.12",NULL
"15-10-2021","Oceania","French Polynesia",0,322,1,2,"-1.00","0.00","4.44","22.41","-0.92","0.37","-0.24","2.49"
"17-02-2022","Oceania","French Polynesia",2456,22,0,1,"110.00","-1.00","4.44","22.41","-0.92","0.37","4.71","-0.22"
"18-02-2022","Oceania","French Polynesia",1855,14,0,0,"131.00",NULL,"4.44","22.41","-0.92","0.37","5.65",NULL
"2/3/2022","Oceania","French Polynesia",774,15,1,0,"50.00",NULL,"4.44","22.41","-0.92","0.37","2.03",NULL
"22-02-2022","Oceania","French Polynesia",1778,8,0,0,"221.00",NULL,"4.44","22.41","-0.92","0.37","9.66",NULL
"23-02-2022","Oceania","French Polynesia",1234,8,1,1,"153.00","0.00","4.44","22.41","-0.92","0.37","6.63","2.49"
"23-09-2021","Oceania","French Polynesia",0,0,5,3,NULL,"0.00","4.44","22.41","-0.92","0.37",NULL,"2.49"
"24-11-2022","Oceania","French Polynesia",72,1,0,0,"71.00",NULL,"4.44","22.41","-0.92","0.37","2.97",NULL
"25-02-2022","Oceania","French Polynesia",1116,9,1,1,"123.00","0.00","4.44","22.41","-0.92","0.37","5.29","2.49"
"27-10-2021","Oceania","French Polynesia",35,634,1,6,"0.00","0.00","4.44","22.41","-0.92","0.37","-0.20","2.49"
"29-09-2021","Oceania","French Polynesia",239,0,3,1,NULL,"2.00","4.44","22.41","-0.92","0.37",NULL,"7.91"
"5/8/2021","Oceania","French Polynesia",489,2,1,0,"243.00",NULL,"4.44","22.41","-0.92","0.37","10.64",NULL
"6/10/2021","Oceania","French Polynesia",178,264,1,1,"0.00","0.00","4.44","22.41","-0.92","0.37","-0.20","2.49"
"7/11/2020","Oceania","French Polynesia",241,3,0,0,"79.00",NULL,"4.44","22.41","-0.92","0.37","3.33",NULL
"8/2/2022","Oceania","French Polynesia",1144,21,0,0,"53.00",NULL,"4.44","22.41","-0.92","0.37","2.17",NULL
"10/3/2022","Oceania","Guam",555,3,0,0,"184.00",NULL,"12.19","71.85","-0.58","1.01","2.39",NULL
"12/1/2022","Oceania","Guam",1182,5,0,0,"235.00",NULL,"12.19","71.85","-0.58","1.01","3.10",NULL
"12/10/2021","Oceania","Guam",86,22,3,1,"2.00","2.00","12.19","71.85","-0.58","1.01","-0.14","2.54"
"13-02-2022","Oceania","Guam",1405,3,1,0,"467.00",NULL,"12.19","71.85","-0.58","1.01","6.33",NULL
"14-10-2021","Oceania","Guam",37,96,3,1,"0.00","2.00","12.19","71.85","-0.58","1.01","-0.17","2.54"
"16-09-2020","Oceania","Guam",39,78,3,1,"0.00","2.00","12.19","71.85","-0.58","1.01","-0.17","2.54"
"17-02-2022","Oceania","Guam",699,2,0,0,"348.00",NULL,"12.19","71.85","-0.58","1.01","4.67",NULL
"17-09-2021","Oceania","Guam",130,47,5,1,"1.00","4.00","12.19","71.85","-0.58","1.01","-0.16","4.51"
"18-01-2022","Oceania","Guam",1181,1,0,1,"1180.00","-1.00","12.19","71.85","-0.58","1.01","16.25","-0.42"
"18-02-2022","Oceania","Guam",334,2,1,0,"166.00",NULL,"12.19","71.85","-0.58","1.01","2.14",NULL
"2/2/2022","Oceania","Guam",713,2,2,0,"355.00",NULL,"12.19","71.85","-0.58","1.01","4.77",NULL
"2/9/2020","Oceania","Guam",52,0,3,1,NULL,"2.00","12.19","71.85","-0.58","1.01",NULL,"2.54"
"20-02-2022","Oceania","Guam",424,1,0,0,"423.00",NULL,"12.19","71.85","-0.58","1.01","5.72",NULL
"27-01-2022","Oceania","Guam",723,2,1,0,"360.00",NULL,"12.19","71.85","-0.58","1.01","4.84",NULL
"27-02-2022","Oceania","Guam",205,1,1,0,"204.00",NULL,"12.19","71.85","-0.58","1.01","2.67",NULL
"27-09-2021","Oceania","Guam",216,68,8,2,"2.00","3.00","12.19","71.85","-0.58","1.01","-0.14","3.53"
"28-01-2022","Oceania","Guam",761,4,1,0,"189.00",NULL,"12.19","71.85","-0.58","1.01","2.46",NULL
"3/1/2022","Oceania","Guam",5,1,3,1,"4.00","2.00","12.19","71.85","-0.58","1.01","-0.11","2.54"
"30-09-2021","Oceania","Guam",306,53,5,1,"4.00","4.00","12.19","71.85","-0.58","1.01","-0.11","4.51"
"4/11/2021","Oceania","Guam",26,104,3,1,"0.00","2.00","12.19","71.85","-0.58","1.01","-0.17","2.54"
"5/3/2022","Oceania","Guam",910,1,0,0,"909.00",NULL,"12.19","71.85","-0.58","1.01","12.48",NULL
"6/10/2021","Oceania","Guam",362,53,12,3,"5.00","3.00","12.19","71.85","-0.58","1.01","-0.10","3.53"
"7/2/2022","Oceania","Guam",2632,6,2,0,"437.00",NULL,"12.19","71.85","-0.58","1.01","5.91",NULL
"7/9/2022","Oceania","Guam",183,232,4,1,"0.00","3.00","12.19","71.85","-0.58","1.01","-0.17","3.53"
"9/11/2021","Oceania","Guam",31,120,6,1,"0.00","5.00","12.19","71.85","-0.58","1.01","-0.17","5.50"
"9/9/2021","Oceania","Guam",135,41,4,1,"2.00","3.00","12.19","71.85","-0.58","1.01","-0.14","3.53"
"1/3/2023","Oceania","Kiribati",1,26,0,0,"0.00",NULL,"-0.94","0.25","-1.00","0.00","3.80",NULL
"18-01-2023","Oceania","Kiribati",70,37,1,0,"0.00",NULL,"-0.94","0.25","-1.00","0.00","3.80",NULL
"19-02-2023","Oceania","Kiribati",1,13,0,0,"0.00",NULL,"-0.94","0.25","-1.00","0.00","3.80",NULL
"26-01-2023","Oceania","Kiribati",17,37,0,0,"0.00",NULL,"-0.94","0.25","-1.00","0.00","3.80",NULL
"9/2/2023","Oceania","Kiribati",4,222,0,0,"0.00",NULL,"-0.94","0.25","-1.00","0.00","3.80",NULL
"18-02-2022","Oceania","New Caledonia",1037,3,0,0,"344.00",NULL,"15.15","147.13","-1.00","0.00","2.24",NULL
"24-05-2022","Oceania","New Caledonia",358,1,1,0,"357.00",NULL,"15.15","147.13","-1.00","0.00","2.32",NULL
"26-07-2022","Oceania","New Caledonia",1640,2,0,0,"819.00",NULL,"15.15","147.13","-1.00","0.00","5.46",NULL
"8/2/2022","Oceania","New Caledonia",2353,1,0,0,"2352.00",NULL,"15.15","147.13","-1.00","0.00","15.88",NULL
"1/7/2022","Oceania","New Zealand",6729,1,20,0,"6728.00",NULL,"771.00","2518.22","-0.88","0.93","2.37",NULL
"11/3/2022","Oceania","New Zealand",18667,1,7,0,"18666.00",NULL,"771.00","2518.22","-0.88","0.93","7.11",NULL
"11/5/2022","Oceania","New Zealand",9380,1,8,0,"9379.00",NULL,"771.00","2518.22","-0.88","0.93","3.42",NULL
"11/7/2022","Oceania","New Zealand",11597,1,17,0,"11596.00",NULL,"771.00","2518.22","-0.88","0.93","4.30",NULL
"12/5/2022","Oceania","New Zealand",7519,1,29,0,"7518.00",NULL,"771.00","2518.22","-0.88","0.93","2.68",NULL
"13-03-2022","Oceania","New Zealand",15582,1,1,0,"15581.00",NULL,"771.00","2518.22","-0.88","0.93","5.88",NULL
"13-05-2022","Oceania","New Zealand",7041,1,17,0,"7040.00",NULL,"771.00","2518.22","-0.88","0.93","2.49",NULL
"15-03-2022","Oceania","New Zealand",19485,1,24,0,"19484.00",NULL,"771.00","2518.22","-0.88","0.93","7.43",NULL
"15-05-2022","Oceania","New Zealand",11242,1,6,0,"11241.00",NULL,"771.00","2518.22","-0.88","0.93","4.16",NULL
"16-03-2022","Oceania","New Zealand",19604,3,10,0,"6533.00",NULL,"771.00","2518.22","-0.88","0.93","2.29",NULL
"17-04-2023","Oceania","New Zealand",12799,6244,21,10,"1.00","1.00","771.00","2518.22","-0.88","0.93","-0.31","2.02"
"19-04-2022","Oceania","New Zealand",11122,1,12,0,"11121.00",NULL,"771.00","2518.22","-0.88","0.93","4.11",NULL
"19-05-2022","Oceania","New Zealand",7812,1,17,0,"7811.00",NULL,"771.00","2518.22","-0.88","0.93","2.80",NULL
"2/3/2022","Oceania","New Zealand",23189,1,0,0,"23188.00",NULL,"771.00","2518.22","-0.88","0.93","8.90",NULL
"22-05-2022","Oceania","New Zealand",6002,1,10,0,"6001.00",NULL,"771.00","2518.22","-0.88","0.93","2.08",NULL
"23-03-2022","Oceania","New Zealand",18472,3,8,0,"6156.00",NULL,"771.00","2518.22","-0.88","0.93","2.14",NULL
"25-04-2023","Oceania","New Zealand",0,6355,20,5,"-1.00","3.00","771.00","2518.22","-0.88","0.93","-0.31","4.17"
"26-02-2022","Oceania","New Zealand",15010,1,0,0,"15009.00",NULL,"771.00","2518.22","-0.88","0.93","5.65",NULL
"26-03-2023","Oceania","New Zealand",9839,10263,76,6,"0.00","11.00","771.00","2518.22","-0.88","0.93","-0.31","12.77"
"26-05-2022","Oceania","New Zealand",6952,1,29,0,"6951.00",NULL,"771.00","2518.22","-0.88","0.93","2.45",NULL
"26-06-2022","Oceania","New Zealand",12954,1,11,0,"12953.00",NULL,"771.00","2518.22","-0.88","0.93","4.84",NULL
"26-07-2022","Oceania","New Zealand",8986,1,44,0,"8985.00",NULL,"771.00","2518.22","-0.88","0.93","3.26",NULL
"27-03-2022","Oceania","New Zealand",12916,1,8,0,"12915.00",NULL,"771.00","2518.22","-0.88","0.93","4.82",NULL
"28-02-2022","Oceania","New Zealand",21412,2,0,0,"10705.00",NULL,"771.00","2518.22","-0.88","0.93","3.94",NULL
"29-03-2022","Oceania","New Zealand",15954,2,12,0,"7976.00",NULL,"771.00","2518.22","-0.88","0.93","2.86",NULL
"3/5/2022","Oceania","New Zealand",8520,1,22,0,"8519.00",NULL,"771.00","2518.22","-0.88","0.93","3.08",NULL
"30-03-2022","Oceania","New Zealand",15296,1,21,0,"15295.00",NULL,"771.00","2518.22","-0.88","0.93","5.77",NULL
"30-05-2022","Oceania","New Zealand",8434,1,16,0,"8433.00",NULL,"771.00","2518.22","-0.88","0.93","3.04",NULL
"5/3/2023","Oceania","New Zealand",10029,15156,6,2,"0.00","2.00","771.00","2518.22","-0.88","0.93","-0.31","3.10"
"5/7/2022","Oceania","New Zealand",16808,1,12,0,"16807.00",NULL,"771.00","2518.22","-0.88","0.93","6.37",NULL
"6/3/2022","Oceania","New Zealand",17532,1,0,0,"17531.00",NULL,"771.00","2518.22","-0.88","0.93","6.66",NULL
"6/5/2022","Oceania","New Zealand",6744,1,34,0,"6743.00",NULL,"771.00","2518.22","-0.88","0.93","2.37",NULL
"8/7/2022","Oceania","New Zealand",9318,1,22,0,"9317.00",NULL,"771.00","2518.22","-0.88","0.93","3.39",NULL
"9/3/2022","Oceania","New Zealand",21024,1,16,0,"21023.00",NULL,"771.00","2518.22","-0.88","0.93","8.04",NULL
"9/6/2022","Oceania","New Zealand",6383,1,7,0,"6382.00",NULL,"771.00","2518.22","-0.88","0.93","2.23",NULL
"1/12/2021","Oceania","Northern Mariana Islands",103,1,0,0,"102.00",NULL,"5.75","28.50","-1.00","0.00","3.38",NULL
"1/2/2022","Oceania","Northern Mariana Islands",154,1,0,0,"153.00",NULL,"5.75","28.50","-1.00","0.00","5.17",NULL
"11/2/2022","Oceania","Northern Mariana Islands",189,1,0,0,"188.00",NULL,"5.75","28.50","-1.00","0.00","6.39",NULL
"13-07-2022","Oceania","Northern Mariana Islands",434,2,0,0,"216.00",NULL,"5.75","28.50","-1.00","0.00","7.38",NULL
"16-02-2022","Oceania","Northern Mariana Islands",181,1,0,0,"180.00",NULL,"5.75","28.50","-1.00","0.00","6.11",NULL
"2/3/2022","Oceania","Northern Mariana Islands",132,1,0,0,"131.00",NULL,"5.75","28.50","-1.00","0.00","4.39",NULL
"20-12-2021","Oceania","Northern Mariana Islands",84,1,0,0,"83.00",NULL,"5.75","28.50","-1.00","0.00","2.71",NULL
"22-03-2022","Oceania","Northern Mariana Islands",217,1,0,0,"216.00",NULL,"5.75","28.50","-1.00","0.00","7.38",NULL
"8/3/2022","Oceania","Northern Mariana Islands",75,1,0,0,"74.00",NULL,"5.75","28.50","-1.00","0.00","2.39",NULL
"9/12/2021","Oceania","Northern Mariana Islands",332,2,0,0,"165.00",NULL,"5.75","28.50","-1.00","0.00","5.59",NULL
"10/2/2023","Oceania","Palau",1,89,0,0,"0.00",NULL,"-0.91","0.44","-1.00","0.00","2.08",NULL
"10/3/2023","Oceania","Palau",3,6,0,0,"0.00",NULL,"-0.91","0.44","-1.00","0.00","2.08",NULL
"13-01-2023","Oceania","Palau",4,1,0,0,"3.00",NULL,"-0.91","0.44","-1.00","0.00","8.96",NULL
"17-03-2023","Oceania","Palau",1,8,0,0,"0.00",NULL,"-0.91","0.44","-1.00","0.00","2.08",NULL
"20-01-2023","Oceania","Palau",6,19,0,0,"0.00",NULL,"-0.91","0.44","-1.00","0.00","2.08",NULL
"24-02-2023","Oceania","Palau",1,29,0,0,"0.00",NULL,"-0.91","0.44","-1.00","0.00","2.08",NULL
"3/2/2023","Oceania","Palau",1,175,0,0,"0.00",NULL,"-0.91","0.44","-1.00","0.00","2.08",NULL
"6/1/2023","Oceania","Palau",5,2,0,0,"1.00",NULL,"-0.91","0.44","-1.00","0.00","4.38",NULL
"1/12/2021","Oceania","Papua New Guinea",117,1,4,0,"116.00",NULL,"6.94","37.11","-0.97","0.23","2.94",NULL
"10/10/2021","Oceania","Papua New Guinea",123,1,0,0,"122.00",NULL,"6.94","37.11","-0.97","0.23","3.10",NULL
"13-11-2021","Oceania","Papua New Guinea",123,1,6,0,"122.00",NULL,"6.94","37.11","-0.97","0.23","3.10",NULL
"18-10-2021","Oceania","Papua New Guinea",499,3,3,0,"165.00",NULL,"6.94","37.11","-0.97","0.23","4.26",NULL
"18-11-2021","Oceania","Papua New Guinea",413,2,9,0,"205.00",NULL,"6.94","37.11","-0.97","0.23","5.34",NULL
"2/11/2021","Oceania","Papua New Guinea",476,1,7,0,"475.00",NULL,"6.94","37.11","-0.97","0.23","12.61",NULL
"21-03-2021","Oceania","Papua New Guinea",215,1,0,0,"214.00",NULL,"6.94","37.11","-0.97","0.23","5.58",NULL
"21-09-2021","Oceania","Papua New Guinea",101,1,0,1,"100.00","-1.00","6.94","37.11","-0.97","0.23","2.51","-0.14"
"23-09-2021","Oceania","Papua New Guinea",96,1,8,0,"95.00",NULL,"6.94","37.11","-0.97","0.23","2.37",NULL
"23-10-2021","Oceania","Papua New Guinea",376,2,6,0,"187.00",NULL,"6.94","37.11","-0.97","0.23","4.85",NULL
"26-01-2022","Oceania","Papua New Guinea",139,1,0,0,"138.00",NULL,"6.94","37.11","-0.97","0.23","3.53",NULL
"27-01-2022","Oceania","Papua New Guinea",157,1,0,0,"156.00",NULL,"6.94","37.11","-0.97","0.23","4.02",NULL
"27-09-2021","Oceania","Papua New Guinea",180,1,1,0,"179.00",NULL,"6.94","37.11","-0.97","0.23","4.64",NULL
"28-09-2021","Oceania","Papua New Guinea",200,2,2,0,"99.00",NULL,"6.94","37.11","-0.97","0.23","2.48",NULL
"28-09-2022","Oceania","Papua New Guinea",9,200,4,2,"0.00","1.00","6.94","37.11","-0.97","0.23","-0.19","8.71"
"29-10-2021","Oceania","Papua New Guinea",259,1,0,0,"258.00",NULL,"6.94","37.11","-0.97","0.23","6.77",NULL
"3/11/2021","Oceania","Papua New Guinea",499,2,0,0,"248.00",NULL,"6.94","37.11","-0.97","0.23","6.50",NULL
"4/10/2021","Oceania","Papua New Guinea",333,1,0,0,"332.00",NULL,"6.94","37.11","-0.97","0.23","8.76",NULL
"5/1/2023","Oceania","Papua New Guinea",9,89,1,1,"0.00","0.00","6.94","37.11","-0.97","0.23","-0.19","4.29"
"5/2/2022","Oceania","Papua New Guinea",276,3,0,0,"91.00",NULL,"6.94","37.11","-0.97","0.23","2.27",NULL
"6/10/2021","Oceania","Papua New Guinea",256,1,6,0,"255.00",NULL,"6.94","37.11","-0.97","0.23","6.68",NULL
"9/4/2021","Oceania","Papua New Guinea",341,1,0,0,"340.00",NULL,"6.94","37.11","-0.97","0.23","8.98",NULL
"22-01-2023","Oceania","Samoa",65,5,0,0,"12.00",NULL,"-0.85","1.33","-1.00","0.00","9.69",NULL
"8/2/2022","Oceania","Solomon Islands",339,1,3,0,"338.00",NULL,"2.94","36.56","-1.00","0.00","9.17",NULL
"5/2/2023","Oceania","Tonga",16,3,0,0,"4.00",NULL,"-0.94","0.51","-1.00","0.00","9.71",NULL
"7/3/2022","Oceania","Vanuatu",30,2,0,0,"14.00",NULL,"-0.88","1.27","-1.00","0.00","11.68",NULL
"10/3/2021","South America","Argentina",7914,8,157,2,"988.00","77.00","24.34","168.65","3.67","14.30","5.71","5.13"
"10/4/2021","South America","Argentina",18025,100,320,5,"179.00","63.00","24.34","168.65","3.67","14.30","0.92","4.15"
"10/5/2021","South America","Argentina",25741,271,669,12,"93.00","54.00","24.34","168.65","3.67","14.30","0.41","3.52"
"11/3/2021","South America","Argentina",10972,11,162,0,"996.00",NULL,"24.34","168.65","3.67","14.30","5.76",NULL
"11/5/2021","South America","Argentina",27685,359,597,16,"76.00","36.00","24.34","168.65","3.67","14.30","0.31","2.26"
"12/3/2021","South America","Argentina",7796,22,149,1,"353.00","148.00","24.34","168.65","3.67","14.30","1.95","10.09"
"12/4/2021","South America","Argentina",25068,135,526,8,"184.00","64.00","24.34","168.65","3.67","14.30","0.95","4.22"
"13-04-2021","South America","Argentina",27371,186,589,12,"146.00","48.00","24.34","168.65","3.67","14.30","0.72","3.10"
"14-03-2021","South America","Argentina",3491,13,77,1,"267.00","76.00","24.34","168.65","3.67","14.30","1.44","5.06"
"14-04-2021","South America","Argentina",25253,139,519,11,"180.00","46.00","24.34","168.65","3.67","14.30","0.92","2.96"
"15-03-2021","South America","Argentina",8282,16,197,0,"516.00",NULL,"24.34","168.65","3.67","14.30","2.92",NULL
"15-04-2021","South America","Argentina",27059,164,507,8,"163.00","62.00","24.34","168.65","3.67","14.30","0.82","4.08"
"16-03-2021","South America","Argentina",8390,27,152,3,"309.00","49.00","24.34","168.65","3.67","14.30","1.69","3.17"
"16-04-2021","South America","Argentina",26177,157,497,6,"165.00","81.00","24.34","168.65","3.67","14.30","0.83","5.41"
"17-03-2021","South America","Argentina",8865,56,169,2,"157.00","83.00","24.34","168.65","3.67","14.30","0.79","5.55"
"19-03-2021","South America","Argentina",8376,40,151,1,"208.00","150.00","24.34","168.65","3.67","14.30","1.09","10.23"
"19-04-2021","South America","Argentina",28196,126,609,9,"222.00","66.00","24.34","168.65","3.67","14.30","1.17","4.36"
"20-03-2021","South America","Argentina",5799,84,90,2,"68.00","44.00","24.34","168.65","3.67","14.30","0.26","2.82"
"20-04-2021","South America","Argentina",29370,199,617,15,"146.00","40.00","24.34","168.65","3.67","14.30","0.72","2.54"
"22-03-2021","South America","Argentina",10247,80,187,3,"127.00","61.00","24.34","168.65","3.67","14.30","0.61","4.01"
"22-04-2021","South America","Argentina",27321,185,584,17,"146.00","33.00","24.34","168.65","3.67","14.30","0.72","2.05"
"23-03-2021","South America","Argentina",10698,99,220,5,"107.00","43.00","24.34","168.65","3.67","14.30","0.49","2.75"
"26-04-2021","South America","Argentina",25228,109,584,10,"230.00","57.00","24.34","168.65","3.67","14.30","1.22","3.73"
"29-03-2021","South America","Argentina",15073,94,286,4,"159.00","70.00","24.34","168.65","3.67","14.30","0.80","4.64"
"3/4/2021","South America","Argentina",12923,120,261,7,"106.00","36.00","24.34","168.65","3.67","14.30","0.48","2.26"
"3/5/2021","South America","Argentina",25738,124,606,9,"206.00","66.00","24.34","168.65","3.67","14.30","1.08","4.36"
"5/3/2021","South America","Argentina",6901,10,120,1,"689.00","119.00","24.34","168.65","3.67","14.30","3.94","8.07"
"5/4/2021","South America","Argentina",21648,72,430,8,"299.00","52.00","24.34","168.65","3.67","14.30","1.63","3.38"
"6/3/2021","South America","Argentina",4324,4,85,0,"1080.00",NULL,"24.34","168.65","3.67","14.30","6.26",NULL
"7/3/2021","South America","Argentina",2695,6,44,0,"448.00",NULL,"24.34","168.65","3.67","14.30","2.51",NULL
"7/4/2021","South America","Argentina",23990,120,408,5,"198.00","80.00","24.34","168.65","3.67","14.30","1.03","5.34"
"8/3/2021","South America","Argentina",7653,2,166,0,"3825.00",NULL,"24.34","168.65","3.67","14.30","22.54",NULL
"9/3/2021","South America","Argentina",7682,4,173,0,"1919.00",NULL,"24.34","168.65","3.67","14.30","11.23",NULL
"9/4/2021","South America","Argentina",24136,143,378,6,"167.00","62.00","24.34","168.65","3.67","14.30","0.85","4.08"
"10/8/2020","South America","Bolivia",1164,2695,63,1,"0.00","62.00","8.60","61.94","3.73","28.76","-0.14","2.03"
"11/4/2021","South America","Bolivia",1442,4,16,1,"359.00","15.00","8.60","61.94","3.73","28.76","5.66","0.39"
"12/3/2021","South America","Bolivia",841,2,26,0,"419.00",NULL,"8.60","61.94","3.73","28.76","6.63",NULL
"13-03-2021","South America","Bolivia",778,1,19,0,"777.00",NULL,"8.60","61.94","3.73","28.76","12.41",NULL
"17-03-2021","South America","Bolivia",670,1,16,0,"669.00",NULL,"8.60","61.94","3.73","28.76","10.66",NULL
"17-04-2021","South America","Bolivia",823,44,84,1,"17.00","83.00","8.60","61.94","3.73","28.76","0.14","2.76"
"18-03-2021","South America","Bolivia",929,1,23,0,"928.00",NULL,"8.60","61.94","3.73","28.76","14.84",NULL
"20-03-2021","South America","Bolivia",885,3,13,0,"294.00",NULL,"8.60","61.94","3.73","28.76","4.61",NULL
"21-03-2021","South America","Bolivia",867,1,13,0,"866.00",NULL,"8.60","61.94","3.73","28.76","13.84",NULL
"22-03-2021","South America","Bolivia",603,3,10,0,"200.00",NULL,"8.60","61.94","3.73","28.76","3.09",NULL
"22-07-2020","South America","Bolivia",1409,592,67,1,"1.00","66.00","8.60","61.94","3.73","28.76","-0.12","2.17"
"24-03-2021","South America","Bolivia",573,3,14,0,"190.00",NULL,"8.60","61.94","3.73","28.76","2.93",NULL
"25-03-2021","South America","Bolivia",879,1,19,0,"878.00",NULL,"8.60","61.94","3.73","28.76","14.04",NULL
"26-03-2021","South America","Bolivia",973,4,14,0,"242.00",NULL,"8.60","61.94","3.73","28.76","3.77",NULL
"5/8/2020","South America","Bolivia",1693,629,75,1,"1.00","74.00","8.60","61.94","3.73","28.76","-0.12","2.44"
"7/8/2020","South America","Bolivia",1780,2280,65,1,"0.00","64.00","8.60","61.94","3.73","28.76","-0.14","2.10"
"8/4/2021","South America","Bolivia",1498,11,22,3,"135.00","6.00","8.60","61.94","3.73","28.76","2.04","0.08"
"8/9/2020","South America","Bolivia",528,2288,1610,2,"0.00","804.00","8.60","61.94","3.73","28.76","-0.14","27.83"
"1/12/2020","South America","Brazil",24468,797,272,1,"29.00","271.00","241.57","3329.78","8.26","89.10","-0.06","2.95"
"12/3/2021","South America","Brazil",79876,9,2286,0,"8874.00",NULL,"241.57","3329.78","8.26","89.10","2.59",NULL
"15-03-2021","South America","Brazil",76178,7,1997,0,"10881.00",NULL,"241.57","3329.78","8.26","89.10","3.20",NULL
"19-03-2021","South America","Brazil",90303,57,2648,1,"1583.00","2647.00","241.57","3329.78","8.26","89.10","0.40","29.62"
"2/3/2021","South America","Brazil",34027,1,721,0,"34026.00",NULL,"241.57","3329.78","8.26","89.10","10.15",NULL
"20-03-2021","South America","Brazil",86982,137,2724,3,"633.00","907.00","241.57","3329.78","8.26","89.10","0.12","10.09"
"22-03-2021","South America","Brazil",79069,476,2438,7,"165.00","347.00","241.57","3329.78","8.26","89.10","-0.02","3.80"
"25-03-2021","South America","Brazil",82493,345,3251,9,"238.00","360.00","241.57","3329.78","8.26","89.10","0.00","3.95"
"27-02-2021","South America","Brazil",65998,1,1541,0,"65997.00",NULL,"241.57","3329.78","8.26","89.10","19.75",NULL
"27-03-2021","South America","Brazil",100158,232,2777,11,"430.00","251.00","241.57","3329.78","8.26","89.10","0.06","2.72"
"29-03-2021","South America","Brazil",85948,502,3438,15,"170.00","228.00","241.57","3329.78","8.26","89.10","-0.02","2.47"
"6/3/2021","South America","Brazil",75102,1,1699,0,"75101.00",NULL,"241.57","3329.78","8.26","89.10","22.48",NULL
"7/3/2021","South America","Brazil",75495,5,1800,0,"15098.00",NULL,"241.57","3329.78","8.26","89.10","4.46",NULL
"8/3/2021","South America","Brazil",69609,5,1555,0,"13920.00",NULL,"241.57","3329.78","8.26","89.10","4.11",NULL
"9/3/2021","South America","Brazil",80508,6,1086,0,"13417.00",NULL,"241.57","3329.78","8.26","89.10","3.96",NULL
"10/3/2021","South America","Chile",3531,5,19,0,"705.00",NULL,"22.30","257.27","2.50","13.45","2.65",NULL
"11/3/2021","South America","Chile",3885,2,24,0,"1941.00",NULL,"22.30","257.27","2.50","13.45","7.46",NULL
"11/6/2020","South America","Chile",5737,1853,192,3,"2.00","63.00","22.30","257.27","2.50","13.45","-0.08","4.50"
"12/3/2021","South America","Chile",5563,6,156,0,"926.00",NULL,"22.30","257.27","2.50","13.45","3.51",NULL
